entity_id,entity_name,model_id,is_refusal,coverage,accuracy,score,embedding_sim
event_2020_summer_olympics,"2020 Summer Olympics",gpt-5.4,0,0.500,1.000,0.500,0.826
event_2022_fifa_world_cup,"2022 FIFA World Cup",phi-4,0,0.500,0.700,0.350,0.948
event_2020_summer_olympics,"2020 Summer Olympics",gpt-5.3,0,0.600,1.000,0.600,0.946
event_2022_fifa_world_cup,"2022 FIFA World Cup",llama-4-maverick,0,0.400,1.000,0.400,0.942
event_2022_fifa_world_cup,"2022 FIFA World Cup",qwen3-8b-think,0,0.400,0.700,0.280,0.939
event_2022_russian_invasion_of_ukraine,"2022 Russian invasion of Ukraine",glm-5.1-think,0,0.400,1.000,0.400,0.915
event_2022_fifa_world_cup,"2022 FIFA World Cup",gemma-4-31b,0,0.600,1.000,0.600,0.903
event_2020_summer_olympics,"2020 Summer Olympics",gpt-5.5-think,0,0.700,1.000,0.700,0.950
event_2022_fifa_world_cup,"2022 FIFA World Cup",qwen3-32b-think,0,0.400,0.600,0.240,0.926
event_2020_summer_olympics,"2020 Summer Olympics",claude-opus-4.6-think,0,0.500,1.000,0.500,0.885
event_2020_summer_olympics,"2020 Summer Olympics",gemini-3-flash-think,0,0.700,1.000,0.700,0.942
event_2022_fifa_world_cup,"2022 FIFA World Cup",deepseek-v3.2-think,0,0.600,1.000,0.600,0.925
event_2020_summer_olympics,"2020 Summer Olympics",claude-sonnet-4.6-think,0,0.600,1.000,0.600,0.891
event_2020_summer_olympics,"2020 Summer Olympics",gemini-3.1-pro,0,0.600,1.000,0.600,0.948
event_2020_summer_olympics,"2020 Summer Olympics",deepseek-v4-pro-think,0,0.700,1.000,0.700,0.940
event_2020_summer_olympics,"2020 Summer Olympics",llama-3.1-8b,0,0.400,1.000,0.400,0.861
event_2020_summer_olympics,"2020 Summer Olympics",kimi-k2.6-think,0,0.700,1.000,0.700,0.935
event_2020_summer_olympics,"2020 Summer Olympics",gemma-4-31b,0,0.500,1.000,0.500,0.934
event_2020_summer_olympics,"2020 Summer Olympics",glm-4.7-think,0,0.600,1.000,0.600,0.959
event_2020_summer_olympics,"2020 Summer Olympics",llama-3.3-70b,0,0.400,0.700,0.280,0.940
event_2020_summer_olympics,"2020 Summer Olympics",phi-4,0,0.500,0.700,0.350,0.957
event_2020_summer_olympics,"2020 Summer Olympics",gemini-2.5-pro-think,0,0.400,1.000,0.400,0.922
event_2023_asia_cup,"2023 Asia Cup",gpt-5.4,0,0.570,1.000,0.570,0.925
event_2020_summer_olympics,"2020 Summer Olympics",minimax-m2.7-think,0,0.400,1.000,0.400,0.915
event_2020_summer_olympics,"2020 Summer Olympics",llama-4-maverick,0,0.400,1.000,0.400,0.938
event_2020_summer_olympics,"2020 Summer Olympics",gemma-3-12b,0,0.400,1.000,0.400,0.853
event_2023_asia_cup,"2023 Asia Cup",gpt-5.3,0,0.700,1.000,0.700,0.923
event_2020_summer_olympics,"2020 Summer Olympics",deepseek-v4-flash-think,0,0.600,1.000,0.600,0.928
event_2020_summer_olympics,"2020 Summer Olympics",gemma-3-4b,0,0.400,0.700,0.280,0.893
event_2020_summer_olympics,"2020 Summer Olympics",mistral-small-24b,0,0.500,1.000,0.500,0.950
event_2022_fifa_world_cup,"2022 FIFA World Cup",kimi-k2.6-think,0,0.530,1.000,0.530,0.919
event_2023_asia_cup,"2023 Asia Cup",gemini-3-flash-think,0,0.800,1.000,0.800,0.929
event_2023_asia_cup,"2023 Asia Cup",mistral-small-24b,1,0.000,0.000,0.000,0.420
event_2023_asia_cup,"2023 Asia Cup",claude-opus-4.6-think,0,0.500,1.000,0.500,0.867
event_2020_summer_olympics,"2020 Summer Olympics",glm-5.1-think,0,0.600,1.000,0.600,0.954
event_2023_asia_cup,"2023 Asia Cup",phi-4,0,0.000,0.000,0.000,0.848
event_2023_asia_cup,"2023 Asia Cup",gpt-5.5-think,0,0.800,1.000,0.800,0.895
event_2020_summer_olympics,"2020 Summer Olympics",qwen3-32b-think,0,0.500,0.800,0.400,0.907
event_2023_asia_cup,"2023 Asia Cup",deepseek-v4-pro-think,0,0.700,1.000,0.700,0.935
event_2023_asia_cup,"2023 Asia Cup",llama-3.1-8b,0,0.400,0.300,0.120,0.871
event_2023_asia_cup,"2023 Asia Cup",claude-sonnet-4.6-think,0,0.800,1.000,0.800,0.898
event_2023_asia_cup,"2023 Asia Cup",qwen3-32b-think,0,0.300,0.100,0.030,0.896
event_2023_asia_cup,"2023 Asia Cup",gemma-3-12b,0,0.400,0.700,0.280,0.917
event_2023_asia_cup,"2023 Asia Cup",llama-3.3-70b,0,0.700,1.000,0.700,0.950
event_2023_asia_cup,"2023 Asia Cup",gemini-2.5-pro-think,0,0.700,1.000,0.700,0.923
event_2023_rugby_world_cup,"2023 Rugby World Cup",gpt-5.4,0,0.500,1.000,0.500,0.875
event_2023_asia_cup,"2023 Asia Cup",qwen3-8b-think,0,0.300,0.100,0.030,0.926
event_2023_asia_cup,"2023 Asia Cup",deepseek-v4-flash-think,0,0.700,1.000,0.700,0.929
event_2020_summer_olympics,"2020 Summer Olympics",deepseek-v3.2-think,0,0.700,1.000,0.700,0.934
event_2022_russian_invasion_of_ukraine,"2022 Russian invasion of Ukraine",kimi-k2.6-think,0,0.400,1.000,0.400,0.893
event_2023_asia_cup,"2023 Asia Cup",llama-4-maverick,0,0.700,0.900,0.630,0.945
event_2023_asia_cup,"2023 Asia Cup",gemma-3-4b,0,0.400,1.000,0.400,0.909
event_2022_fifa_world_cup,"2022 FIFA World Cup",glm-4.7-think,0,0.400,1.000,0.400,0.913
event_2020_summer_olympics,"2020 Summer Olympics",qwen3-8b-think,0,0.500,0.700,0.350,0.941
event_2023_rugby_world_cup,"2023 Rugby World Cup",gemini-3-flash-think,0,0.700,1.000,0.700,0.950
event_2023_rugby_world_cup,"2023 Rugby World Cup",gpt-5.3,0,0.600,1.000,0.600,0.941
event_2023_asia_cup,"2023 Asia Cup",gemma-4-31b,0,0.500,1.000,0.500,0.921
event_2023_rugby_world_cup,"2023 Rugby World Cup",claude-opus-4.6-think,0,0.600,1.000,0.600,0.895
event_2023_asia_cup,"2023 Asia Cup",qwen3-235b-a22b-think,0,0.500,0.600,0.300,0.910
event_2022_fifa_world_cup,"2022 FIFA World Cup",glm-5.1-think,0,0.400,1.000,0.400,0.890
event_2023_rugby_world_cup,"2023 Rugby World Cup",claude-sonnet-4.6-think,0,0.600,0.900,0.540,0.895
event_2023_rugby_world_cup,"2023 Rugby World Cup",gemini-3.1-pro,0,0.600,1.000,0.600,0.935
event_2023_asia_cup,"2023 Asia Cup",glm-5.1-think,0,0.800,1.000,0.800,0.916
event_2023_rugby_world_cup,"2023 Rugby World Cup",deepseek-v4-pro-think,0,0.700,1.000,0.700,0.949
event_2023_asia_cup,"2023 Asia Cup",gemini-3.1-pro,0,0.850,1.000,0.850,0.955
event_2022_russian_invasion_of_ukraine,"2022 Russian invasion of Ukraine",qwen3.5-397b-a17b-think,0,0.400,1.000,0.400,0.874
event_2023_rugby_world_cup,"2023 Rugby World Cup",kimi-k2.6-think,0,0.600,1.000,0.600,0.934
event_2023_rugby_world_cup,"2023 Rugby World Cup",llama-3.3-70b,0,0.700,1.000,0.700,0.948
event_2023_rugby_world_cup,"2023 Rugby World Cup",gemini-2.5-pro-think,0,0.500,1.000,0.500,0.931
event_2023_rugby_world_cup,"2023 Rugby World Cup",llama-3.1-8b,0,0.400,0.100,0.040,0.887
event_2023_rugby_world_cup,"2023 Rugby World Cup",glm-4.7-think,0,0.600,0.800,0.480,0.941
event_2023_asia_cup,"2023 Asia Cup",deepseek-v3.2-think,0,0.700,1.000,0.700,0.901
event_2022_fifa_world_cup,"2022 FIFA World Cup",minimax-m2.7-think,0,0.600,1.000,0.600,0.914
event_2023_rugby_world_cup,"2023 Rugby World Cup",phi-4,0,0.300,0.400,0.120,0.940
event_2023_rugby_world_cup,"2023 Rugby World Cup",gpt-5.5-think,0,0.600,1.000,0.600,0.940
event_2023_rugby_world_cup,"2023 Rugby World Cup",gemma-3-12b,0,0.400,0.400,0.160,0.951
event_2023_rugby_world_cup,"2023 Rugby World Cup",gemma-4-31b,0,0.500,1.000,0.500,0.943
event_94th_academy_awards,"94th Academy Awards",gpt-5.3,0,0.500,1.000,0.500,0.856
event_2020_summer_olympics,"2020 Summer Olympics",gpt-oss-20b-think,0,0.500,0.200,0.100,0.902
event_2023_rugby_world_cup,"2023 Rugby World Cup",deepseek-v4-flash-think,0,0.600,1.000,0.600,0.949
event_2023_rugby_world_cup,"2023 Rugby World Cup",gpt-oss-20b-think,0,0.500,0.400,0.200,0.923
event_94th_academy_awards,"94th Academy Awards",gpt-5.4,0,0.600,1.000,0.600,0.826
event_2023_rugby_world_cup,"2023 Rugby World Cup",qwen3-8b-think,0,0.400,0.400,0.160,0.947
event_2023_rugby_world_cup,"2023 Rugby World Cup",deepseek-v3.2-think,0,0.500,1.000,0.500,0.917
event_94th_academy_awards,"94th Academy Awards",gpt-5.5-think,0,0.600,1.000,0.600,0.873
event_2023_rugby_world_cup,"2023 Rugby World Cup",mistral-small-24b,0,0.500,0.900,0.450,0.953
event_94th_academy_awards,"94th Academy Awards",claude-sonnet-4.6-think,0,0.400,1.000,0.400,0.837
event_94th_academy_awards,"94th Academy Awards",gemini-3-flash-think,0,0.400,1.000,0.400,0.816
event_94th_academy_awards,"94th Academy Awards",gemini-3.1-pro,0,0.400,1.000,0.400,0.857
event_94th_academy_awards,"94th Academy Awards",mistral-small-24b,1,0.000,0.000,0.000,0.456
event_2023_rugby_world_cup,"2023 Rugby World Cup",gemma-3-4b,0,0.300,0.400,0.120,0.929
event_94th_academy_awards,"94th Academy Awards",claude-opus-4.6-think,0,0.500,1.000,0.500,0.826
event_2020_summer_olympics,"2020 Summer Olympics",qwen3-235b-a22b-think,0,0.400,0.800,0.320,0.932
event_2023_rugby_world_cup,"2023 Rugby World Cup",llama-4-maverick,0,0.600,1.000,0.600,0.954
event_2023_asia_cup,"2023 Asia Cup",minimax-m2.7-think,0,0.400,0.900,0.360,0.905
event_94th_academy_awards,"94th Academy Awards",llama-3.3-70b,0,0.500,1.000,0.500,0.881
event_94th_academy_awards,"94th Academy Awards",glm-4.7-think,0,0.500,1.000,0.500,0.837
event_2023_rugby_world_cup,"2023 Rugby World Cup",qwen3-235b-a22b-think,0,0.500,0.900,0.450,0.915
event_94th_academy_awards,"94th Academy Awards",llama-3.1-8b,0,0.400,0.400,0.160,0.811
event_2023_rugby_world_cup,"2023 Rugby World Cup",qwen3-32b-think,0,0.400,0.100,0.040,0.926
event_94th_academy_awards,"94th Academy Awards",kimi-k2.6-think,0,0.500,1.000,0.500,0.816
event_94th_academy_awards,"94th Academy Awards",deepseek-v4-pro-think,0,0.400,1.000,0.400,0.831
event_94th_academy_awards,"94th Academy Awards",gemma-3-12b,0,0.400,1.000,0.400,0.868
event_94th_academy_awards,"94th Academy Awards",gemma-4-31b,0,0.400,0.700,0.280,0.883
event_94th_academy_awards,"94th Academy Awards",qwen3-8b-think,0,0.200,0.100,0.020,0.883
event_94th_academy_awards,"94th Academy Awards",gemma-3-4b,0,0.200,0.100,0.020,0.827
event_94th_academy_awards,"94th Academy Awards",gpt-oss-20b-think,0,0.400,0.100,0.040,0.855
event_94th_academy_awards,"94th Academy Awards",gemini-2.5-pro-think,0,0.500,1.000,0.500,0.835
event_94th_academy_awards,"94th Academy Awards",qwen3-235b-a22b-think,0,0.400,0.700,0.280,0.878
event_93rd_academy_awards,"93rd Academy Awards",gpt-5.3,0,0.440,1.000,0.440,0.899
event_93rd_academy_awards,"93rd Academy Awards",gpt-5.4,0,0.400,1.000,0.400,0.851
event_94th_academy_awards,"94th Academy Awards",phi-4,0,0.400,0.700,0.280,0.879
event_94th_academy_awards,"94th Academy Awards",deepseek-v4-flash-think,0,0.500,1.000,0.500,0.853
event_94th_academy_awards,"94th Academy Awards",llama-4-maverick,0,0.500,0.800,0.400,0.907
event_2020_summer_olympics,"2020 Summer Olympics",qwen3.5-397b-a17b-think,0,0.500,1.000,0.500,0.931
event_93rd_academy_awards,"93rd Academy Awards",gpt-5.5-think,0,0.600,1.000,0.600,0.870
event_2023_asia_cup,"2023 Asia Cup",qwen3.5-397b-a17b-think,0,0.600,1.000,0.600,0.922
event_2023_rugby_world_cup,"2023 Rugby World Cup",glm-5.1-think,0,0.700,1.000,0.700,0.927
event_93rd_academy_awards,"93rd Academy Awards",claude-opus-4.6-think,0,0.500,1.000,0.500,0.891
event_93rd_academy_awards,"93rd Academy Awards",claude-sonnet-4.6-think,0,0.400,1.000,0.400,0.874
event_94th_academy_awards,"94th Academy Awards",qwen3.5-397b-a17b-think,0,0.400,1.000,0.400,0.845
event_93rd_academy_awards,"93rd Academy Awards",glm-4.7-think,0,0.400,1.000,0.400,0.890
event_94th_academy_awards,"94th Academy Awards",deepseek-v3.2-think,0,0.400,1.000,0.400,0.869
event_93rd_academy_awards,"93rd Academy Awards",deepseek-v3.2-think,0,0.400,1.000,0.400,0.874
event_93rd_academy_awards,"93rd Academy Awards",llama-4-maverick,0,0.450,0.700,0.315,0.880
event_93rd_academy_awards,"93rd Academy Awards",gemini-3.1-pro,0,0.500,1.000,0.500,0.886
event_93rd_academy_awards,"93rd Academy Awards",gemini-3-flash-think,0,0.400,1.000,0.400,0.877
event_93rd_academy_awards,"93rd Academy Awards",deepseek-v4-pro-think,0,0.400,1.000,0.400,0.879
event_93rd_academy_awards,"93rd Academy Awards",gemini-2.5-pro-think,0,0.400,1.000,0.400,0.892
event_93rd_academy_awards,"93rd Academy Awards",gpt-oss-20b-think,0,0.400,0.400,0.160,0.888
event_93rd_academy_awards,"93rd Academy Awards",llama-3.3-70b,0,0.400,0.700,0.280,0.894
event_2023_fiba_basketball_world_cup,"2023 FIBA Basketball World Cup",gpt-5.3,0,0.600,1.000,0.600,0.928
event_94th_academy_awards,"94th Academy Awards",qwen3-32b-think,0,0.100,0.100,0.010,0.783
event_93rd_academy_awards,"93rd Academy Awards",gemma-3-12b,0,0.400,1.000,0.400,0.870
event_93rd_academy_awards,"93rd Academy Awards",deepseek-v4-flash-think,0,0.400,1.000,0.400,0.910
event_2023_asia_cup,"2023 Asia Cup",gpt-oss-20b-think,0,0.300,0.200,0.060,0.919
event_2023_fiba_basketball_world_cup,"2023 FIBA Basketball World Cup",gpt-5.4,0,0.700,1.000,0.700,0.872
event_93rd_academy_awards,"93rd Academy Awards",phi-4,0,0.300,0.300,0.090,0.861
event_93rd_academy_awards,"93rd Academy Awards",qwen3-32b-think,0,0.300,0.400,0.120,0.890
event_2023_fiba_basketball_world_cup,"2023 FIBA Basketball World Cup",gemini-3-flash-think,0,0.700,1.000,0.700,0.933
event_93rd_academy_awards,"93rd Academy Awards",qwen3-8b-think,0,0.300,0.200,0.060,0.869
event_2023_fiba_basketball_world_cup,"2023 FIBA Basketball World Cup",claude-sonnet-4.6-think,0,0.700,1.000,0.700,0.916
event_2023_rugby_world_cup,"2023 Rugby World Cup",minimax-m2.7-think,0,0.500,0.900,0.450,0.943
event_93rd_academy_awards,"93rd Academy Awards",mistral-small-24b,0,0.400,0.400,0.160,0.883
event_2023_asia_cup,"2023 Asia Cup",glm-4.7-think,0,0.700,1.000,0.700,0.952
event_93rd_academy_awards,"93rd Academy Awards",gemma-3-4b,0,0.300,0.100,0.030,0.831
event_93rd_academy_awards,"93rd Academy Awards",gemma-4-31b,0,0.300,0.400,0.120,0.875
event_2023_asia_cup,"2023 Asia Cup",kimi-k2.6-think,0,0.800,1.000,0.800,0.938
event_2023_fiba_basketball_world_cup,"2023 FIBA Basketball World Cup",gemini-3.1-pro,0,0.700,1.000,0.700,0.944
event_2023_fiba_basketball_world_cup,"2023 FIBA Basketball World Cup",claude-opus-4.6-think,0,0.700,1.000,0.700,0.894
event_2023_fiba_basketball_world_cup,"2023 FIBA Basketball World Cup",gpt-5.5-think,0,0.700,1.000,0.700,0.949
event_93rd_academy_awards,"93rd Academy Awards",kimi-k2.6-think,0,0.500,0.700,0.350,0.895
event_94th_academy_awards,"94th Academy Awards",glm-5.1-think,0,0.400,1.000,0.400,0.854
event_2023_fiba_basketball_world_cup,"2023 FIBA Basketball World Cup",deepseek-v4-flash-think,0,0.800,1.000,0.800,0.939
event_93rd_academy_awards,"93rd Academy Awards",minimax-m2.7-think,0,0.400,0.700,0.280,0.891
event_93rd_academy_awards,"93rd Academy Awards",qwen3-235b-a22b-think,0,0.500,1.000,0.500,0.891
event_2023_fiba_basketball_world_cup,"2023 FIBA Basketball World Cup",deepseek-v3.2-think,0,0.700,1.000,0.700,0.937
event_2023_fiba_basketball_world_cup,"2023 FIBA Basketball World Cup",gpt-oss-20b-think,0,0.400,0.100,0.040,0.920
event_2023_fiba_basketball_world_cup,"2023 FIBA Basketball World Cup",deepseek-v4-pro-think,0,0.700,1.000,0.700,0.939
event_2023_fiba_basketball_world_cup,"2023 FIBA Basketball World Cup",mistral-small-24b,0,0.500,1.000,0.500,0.951
event_2023_fiba_basketball_world_cup,"2023 FIBA Basketball World Cup",gemini-2.5-pro-think,0,0.600,1.000,0.600,0.929
event_2023_fiba_basketball_world_cup,"2023 FIBA Basketball World Cup",llama-3.1-8b,0,0.200,0.300,0.060,0.822
event_2023_fiba_basketball_world_cup,"2023 FIBA Basketball World Cup",gemma-3-12b,0,0.500,1.000,0.500,0.919
event_2023_fiba_basketball_world_cup,"2023 FIBA Basketball World Cup",llama-3.3-70b,0,0.600,1.000,0.600,0.953
event_2023_fiba_basketball_world_cup,"2023 FIBA Basketball World Cup",qwen3-8b-think,0,0.200,0.100,0.020,0.908
event_2021_copa_am_rica,"2021 Copa América",gpt-5.4,0,0.700,1.000,0.700,0.872
event_2021_copa_am_rica,"2021 Copa América",gpt-5.3,0,0.700,1.000,0.700,0.943
event_2023_fiba_basketball_world_cup,"2023 FIBA Basketball World Cup",qwen3-235b-a22b-think,0,0.600,0.600,0.360,0.934
event_2023_fiba_basketball_world_cup,"2023 FIBA Basketball World Cup",phi-4,0,0.200,0.100,0.020,0.906
event_2023_fiba_basketball_world_cup,"2023 FIBA Basketball World Cup",gemma-3-4b,0,0.300,0.400,0.120,0.908
event_2023_fiba_basketball_world_cup,"2023 FIBA Basketball World Cup",qwen3-32b-think,0,0.400,0.400,0.160,0.946
event_2021_copa_am_rica,"2021 Copa América",gemini-3-flash-think,0,0.800,1.000,0.800,0.931
event_2021_copa_am_rica,"2021 Copa América",gpt-5.5-think,0,0.700,1.000,0.700,0.942
event_93rd_academy_awards,"93rd Academy Awards",glm-5.1-think,0,0.400,1.000,0.400,0.890
event_2021_copa_am_rica,"2021 Copa América",claude-opus-4.6-think,0,0.800,1.000,0.800,0.935
event_2021_copa_am_rica,"2021 Copa América",claude-sonnet-4.6-think,0,0.700,1.000,0.700,0.936
event_94th_academy_awards,"94th Academy Awards",minimax-m2.7-think,0,0.400,0.700,0.280,0.863
event_2021_copa_am_rica,"2021 Copa América",gemini-3.1-pro,0,0.800,1.000,0.800,0.938
event_2021_copa_am_rica,"2021 Copa América",kimi-k2.6-think,0,0.900,1.000,0.900,0.947
event_2023_fiba_basketball_world_cup,"2023 FIBA Basketball World Cup",llama-4-maverick,0,0.600,1.000,0.600,0.951
event_2021_copa_am_rica,"2021 Copa América",llama-3.3-70b,0,0.800,1.000,0.800,0.949
event_2023_fiba_basketball_world_cup,"2023 FIBA Basketball World Cup",glm-5.1-think,0,0.700,1.000,0.700,0.930
event_2021_copa_am_rica,"2021 Copa América",glm-4.7-think,0,0.750,1.000,0.750,0.951
event_2021_copa_am_rica,"2021 Copa América",qwen3-32b-think,0,0.400,0.200,0.080,0.927
event_2021_copa_am_rica,"2021 Copa América",phi-4,0,0.600,0.400,0.240,0.941
event_2021_copa_am_rica,"2021 Copa América",deepseek-v4-pro-think,0,0.800,1.000,0.800,0.942
event_2021_copa_am_rica,"2021 Copa América",gemma-3-4b,0,0.400,0.400,0.160,0.948
event_2021_copa_am_rica,"2021 Copa América",gemini-2.5-pro-think,0,0.700,1.000,0.700,0.920
event_2021_copa_am_rica,"2021 Copa América",mistral-small-24b,0,0.700,0.900,0.630,0.957
event_2023_fiba_basketball_world_cup,"2023 FIBA Basketball World Cup",gemma-4-31b,0,0.600,0.900,0.540,0.947
event_2022_fifa_world_cup,"2022 FIFA World Cup",gemini-2.5-pro-think,1,0.000,0.000,0.000,0.455
event_2021_copa_am_rica,"2021 Copa América",qwen3-235b-a22b-think,0,0.800,0.800,0.640,0.932
event_2021_copa_am_rica,"2021 Copa América",gemma-3-12b,0,0.700,0.800,0.560,0.936
event_2021_canadian_federal_election,"2021 Canadian federal election",gpt-5.5-think,0,0.700,1.000,0.700,0.915
event_2021_copa_am_rica,"2021 Copa América",llama-4-maverick,0,0.600,1.000,0.600,0.944
event_93rd_academy_awards,"93rd Academy Awards",llama-3.1-8b,0,0.500,1.000,0.500,0.910
event_2021_copa_am_rica,"2021 Copa América",gpt-oss-20b-think,0,0.500,0.400,0.200,0.920
event_2021_copa_am_rica,"2021 Copa América",qwen3-8b-think,0,0.400,0.300,0.120,0.940
event_2021_canadian_federal_election,"2021 Canadian federal election",gpt-5.4,0,0.700,1.000,0.700,0.857
event_2021_canadian_federal_election,"2021 Canadian federal election",gpt-5.3,0,0.700,1.000,0.700,0.921
event_2021_canadian_federal_election,"2021 Canadian federal election",gemini-3-flash-think,0,0.700,1.000,0.700,0.936
event_2021_canadian_federal_election,"2021 Canadian federal election",claude-opus-4.6-think,0,0.700,1.000,0.700,0.932
event_2021_canadian_federal_election,"2021 Canadian federal election",claude-sonnet-4.6-think,0,0.600,0.900,0.540,0.893
event_2021_canadian_federal_election,"2021 Canadian federal election",deepseek-v4-pro-think,0,0.500,1.000,0.500,0.934
event_93rd_academy_awards,"93rd Academy Awards",qwen3.5-397b-a17b-think,0,0.440,1.000,0.440,0.897
event_2021_canadian_federal_election,"2021 Canadian federal election",gemini-3.1-pro,0,0.800,1.000,0.800,0.946
event_2021_canadian_federal_election,"2021 Canadian federal election",llama-4-maverick,0,0.500,0.900,0.450,0.940
event_2023_rugby_world_cup,"2023 Rugby World Cup",qwen3.5-397b-a17b-think,0,0.600,1.000,0.600,0.912
event_2023_fiba_basketball_world_cup,"2023 FIBA Basketball World Cup",kimi-k2.6-think,0,0.600,1.000,0.600,0.933
event_2021_copa_am_rica,"2021 Copa América",glm-5.1-think,0,0.800,1.000,0.800,0.924
event_2021_canadian_federal_election,"2021 Canadian federal election",phi-4,0,0.400,0.400,0.160,0.914
event_2021_copa_am_rica,"2021 Copa América",minimax-m2.7-think,0,0.700,1.000,0.700,0.927
